timestamp,log_level,user_name,function,message_text,error_details,additional_info
2024-11-04 12:02:27,ADMIN,milfhunter,page_history_surveys,load page,,
2024-11-04 12:02:28,ADMIN,milfhunter,page_history_surveys,load page,,
2024-11-04 12:02:31,ADMIN,milfhunter,page_history_surveys,load page,,
2024-11-04 12:02:40,ADMIN,milfhunter,page_history_surveys,load page,,
2024-11-04 12:02:56,ADMIN,milfhunter,page_history_surveys,load page,,
2024-11-04 12:03:00,ADMIN,milfhunter,page_history_surveys,load page,,
2024-11-04 12:03:10,INFO,milfhunter,page_history_surveys,load page,,
2024-11-04 12:03:22,INFO,milfhunter,page_history_surveys,load page,,
2024-11-04 12:03:24,INFO,milfhunter,page_history_surveys,load page,,
2024-11-04 12:03:39,INFO,milfhunter,generate_survey,start the generated: Роль викингов в современной истории,,
2024-11-04 12:03:56,INFO,milfhunter,generate_survey,"user request: {
  ""title"": ""Роль викингов в современной истории"",
  ""questions"": [
    {
      ""question"": ""Какое из следующих утверждений наиболее точно описывает роль викингов в формировании современной европейской истории?"",
      ""options"": [
        ""Викинги были основными архитекторами современной европейской политики."",
        ""Викинги сыграли значительную роль в формировании культурного и экономического ландшафта Европы."",
        ""Викинги не оказали существенного влияния на развитие Европы."",
        ""Викинги были единственными мореплавателями в средние века.""
      ],
      ""correct_answer"": ""Викинги сыграли значительную роль в формировании культурного и экономического ландшафта Европы.""
    },
    {
      ""question"": ""Какие из следующих достижений викингов оказали наиболее существенное влияние на развитие мореплавания и открытий?"",
      ""options"": [
        ""Открытие Америки"",
        ""Основание первых городов в Англии"",
        ""Создание морских карт и навигационных инструментов"",
        ""Разработка новых технологий в кораблестроении""
      ],
      ""correct_answer"": ""Создание морских карт и навигационных инструментов""
    },
    {
      ""question"": ""Какое из следующих заявлений о культурном наследии викингов наиболее точно?"",
      ""options"": [
        ""Викинги оставили после себя богатое культурное наследие, включая произведения искусства и литературы."",
        ""Викинги не оставили заметного культурного наследия."",
        ""Викинги были известны только своими военными походами."",
        ""Викинги не оказали влияния на развитие языков и диалектов в Европе.""
      ],
      ""correct_answer"": ""Викинги оставили после себя богатое культурное наследие, включая произведения искусства и литературы.""
    },
    {
      ""question"": ""Какое из следующих событий в истории викингов имело наиболее значительные последствия для развития европейской торговли?"",
      ""options"": [
        ""Начало эпохи викингов"",
        ""Конец эпохи викингов"",
        ""Основание торговых центров в Скандинавии"",
        ""Распространение христианства среди викингов""
      ],
      ""correct_answer"": ""Основание торговых центров в Скандинавии""
    },
    {
      ""question"": ""Какое из следующих утверждений о социальной структуре викингов наиболее точно?"",
      ""options"": [
        ""Викинги жили в строго иерархическом обществе."",
        ""Викинги были организованы в небольшие, независимые кланы."",
        ""Викинги не имели четкой социальной структуры."",
        ""Викинги были полностью изолированы от других культур.""
      ],
      ""correct_answer"": ""Викинги жили в строго иерархическом обществе.""
    }
  ]
}",,
2024-11-04 12:03:56,INFO,milfhunter,generate_survey,"success json.loads: {'title': 'Роль викингов в современной истории', 'questions': [{'question': 'Какое из следующих утверждений наиболее точно описывает роль викингов в формировании современной европейской истории?', 'options': ['Викинги были основными архитекторами современной европейской политики.', 'Викинги сыграли значительную роль в формировании культурного и экономического ландшафта Европы.', 'Викинги не оказали существенного влияния на развитие Европы.', 'Викинги были единственными мореплавателями в средние века.'], 'correct_answer': 'Викинги сыграли значительную роль в формировании культурного и экономического ландшафта Европы.'}, {'question': 'Какие из следующих достижений викингов оказали наиболее существенное влияние на развитие мореплавания и открытий?', 'options': ['Открытие Америки', 'Основание первых городов в Англии', 'Создание морских карт и навигационных инструментов', 'Разработка новых технологий в кораблестроении'], 'correct_answer': 'Создание морских карт и навигационных инструментов'}, {'question': 'Какое из следующих заявлений о культурном наследии викингов наиболее точно?', 'options': ['Викинги оставили после себя богатое культурное наследие, включая произведения искусства и литературы.', 'Викинги не оставили заметного культурного наследия.', 'Викинги были известны только своими военными походами.', 'Викинги не оказали влияния на развитие языков и диалектов в Европе.'], 'correct_answer': 'Викинги оставили после себя богатое культурное наследие, включая произведения искусства и литературы.'}, {'question': 'Какое из следующих событий в истории викингов имело наиболее значительные последствия для развития европейской торговли?', 'options': ['Начало эпохи викингов', 'Конец эпохи викингов', 'Основание торговых центров в Скандинавии', 'Распространение христианства среди викингов'], 'correct_answer': 'Основание торговых центров в Скандинавии'}, {'question': 'Какое из следующих утверждений о социальной структуре викингов наиболее точно?', 'options': ['Викинги жили в строго иерархическом обществе.', 'Викинги были организованы в небольшие, независимые кланы.', 'Викинги не имели четкой социальной структуры.', 'Викинги были полностью изолированы от других культур.'], 'correct_answer': 'Викинги жили в строго иерархическом обществе.'}]}",,
2024-11-04 12:03:56,INFO,milfhunter,generate_survey,success save to DB,,
2024-11-04 12:03:56,INFO,milfhunter,page_history_surveys,load page,,
2024-11-04 12:04:17,INFO,milfhunter,page_history_surveys,load page,,
2024-11-04 12:04:32,INFO,milfhunter,page_history_surveys,load page,,
2024-11-04 12:19:28,INFO,milfhunter,page_history_surveys,load page,,
2024-11-04 12:19:30,INFO,milfhunter,page_history_surveys,load page,,
2024-11-04 12:19:37,INFO,milfhunter,page_history_surveys,load page,,
2024-11-04 12:19:39,INFO,milfhunter,page_history_surveys,load page,,
2024-11-04 12:19:41,INFO,milfhunter,page_history_surveys,load page,,
2024-11-04 12:19:43,INFO,milfhunter,page_history_surveys,load page,,
